ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002470.SZ,20260612,2.19,2.25,2.12,2.21,2.2,0.01,0.4545,1764194.28,387379.1766
002623.SZ,20260612,17.39,17.78,17.22,17.39,17.39,0.0,0.0,40724.0,71015.393
002023.SZ,20260612,11.3,12.0,11.3,11.4,11.12,0.28,2.518,459769.91,535830.2977
603613.SH,20260612,20.1,20.42,19.3,19.77,19.96,-0.19,-0.9519,174240.0,346635.073
603565.SH,20260612,9.71,10.01,9.68,9.92,9.7,0.22,2.268,299199.22,296198.63
605588.SH,20260612,56.8,58.76,53.75,54.02,55.92,-1.9,-3.3977,37404.0,210105.26
002921.SZ,20260612,23.64,23.95,22.95,23.2,23.22,-0.02,-0.0861,45259.0,105345.9
300043.SZ,20260612,4.52,4.55,4.33,4.45,4.5,-0.05,-1.1111,404968.61,179394.43104
300511.SZ,20260612,5.62,5.67,5.42,5.62,5.6,0.02,0.3571,269845.34,150026.34988
300959.SZ,20260612,177.75,187.0,163.22,163.82,165.98,-2.16,-1.3014,64559.03,1139608.5126
603728.SH,20260612,61.99,64.28,59.45,60.7,61.22,-0.52,-0.8494,131170.98,805462.272
603727.SH,20260612,13.86,14.19,13.63,14.01,13.93,0.08,0.5743,30912.01,43209.529
000623.SZ,20260612,16.79,17.49,16.73,17.39,16.72,0.67,4.0072,168260.61,290028.4879
000544.SZ,20260612,7.68,7.86,7.66,7.86,7.65,0.21,2.7451,50560.63,39335.54171
000620.SZ,20260612,3.05,3.09,2.87,2.94,2.99,-0.05,-1.6722,3138357.0,930270.592
001979.SZ,20260612,8.26,8.37,8.11,8.16,8.27,-0.11,-1.3301,594514.52,488897.13486
601077.SH,20260612,6.96,7.02,6.89,7.0,6.96,0.04,0.5747,440138.62,306583.815
002315.SZ,20260612,24.36,24.79,23.91,24.69,24.1,0.59,2.4481,60058.97,147250.77675
301056.SZ,20260612,12.25,12.81,12.21,12.32,12.29,0.03,0.2441,17034.0,21181.49968
001238.SZ,20260612,29.95,30.74,28.83,30.72,29.75,0.97,3.2605,10838.4,32320.7126
603381.SH,20260612,16.88,17.29,16.71,17.09,16.95,0.14,0.826,39356.65,67252.698
300740.SZ,20260612,21.73,21.84,21.18,21.2,21.53,-0.33,-1.5327,122618.12,263612.42632
300889.SZ,20260612,24.13,24.6,23.8,24.59,24.11,0.48,1.9909,49112.11,118667.14589
300004.SZ,20260612,11.91,12.14,11.68,11.68,11.62,0.06,0.5164,161932.48,192953.64052
300456.SZ,20260612,40.8,40.99,38.08,38.28,39.95,-1.67,-4.1802,341368.78,1348847.81802
000637.SZ,20260612,4.02,4.09,3.92,4.03,4.02,0.01,0.2488,95905.89,38701.62723
000651.SZ,20260612,38.35,38.63,38.1,38.53,38.5,0.03,0.0779,461327.3,1772432.56312
300169.SZ,20260612,5.26,5.32,5.13,5.25,5.19,0.06,1.1561,76018.0,39932.092
300594.SZ,20260612,15.87,15.89,15.08,15.1,15.69,-0.59,-3.7604,21548.0,33139.059
301110.SZ,20260612,38.85,39.68,38.58,38.94,38.41,0.53,1.3798,30413.96,118808.3128
000993.SZ,20260612,11.67,12.0,11.38,11.82,11.5,0.32,2.7826,174754.85,205621.44961
603043.SH,20260612,14.01,14.18,13.91,14.17,14.0,0.17,1.2143,25203.67,35430.175
002730.SZ,20260612,29.06,31.0,27.96,27.97,28.49,-0.52,-1.8252,129160.0,378351.28496
603955.SH,20260612,23.8,25.4,23.6,24.91,23.09,1.82,7.8822,52661.0,130254.126
603310.SH,20260612,15.61,15.75,15.45,15.6,15.71,-0.11,-0.7002,28453.34,44450.443
688253.SH,20260612,56.64,58.91,56.64,57.8,56.64,1.16,2.048,20019.65,115661.345
301578.SZ,20260612,22.62,22.97,22.26,22.45,22.42,0.03,0.1338,10935.25,24735.93253
301021.SZ,20260612,85.91,92.1,85.91,88.46,84.3,4.16,4.9348,94946.98,850684.19896
920086.BJ,20260612,26.4,26.55,26.06,26.21,26.05,0.16,0.6142,7314.28,19249.03679
603327.SH,20260612,9.83,10.06,9.54,9.71,9.8,-0.09,-0.9184,228170.26,222772.381
300450.SZ,20260612,42.42,43.38,41.19,41.19,41.77,-0.58,-1.3886,581279.98,2468345.54166
300863.SZ,20260612,66.7,67.21,62.0,63.0,65.46,-2.46,-3.758,100405.15,641792.04412
688435.SH,20260612,36.7,39.15,36.59,37.5,36.41,1.09,2.9937,28894.93,109272.75
301511.SZ,20260612,139.0,148.26,135.23,138.26,133.57,4.69,3.5113,397681.4,5610146.52699
300672.SZ,20260612,280.1,288.88,267.21,268.3,269.2,-0.9,-0.3343,131451.46,3629377.68274
002421.SZ,20260612,4.4,4.64,4.4,4.4,4.89,-0.49,-10.0204,6643430.25,2945485.15578
000723.SZ,20260612,3.92,4.13,3.9,4.05,3.92,0.13,3.3163,740899.14,297675.61356
301077.SZ,20260612,22.6,23.86,22.6,23.37,22.4,0.97,4.3304,35224.9,82557.85984
603867.SH,20260612,40.08,40.95,38.9,39.04,39.8,-0.76,-1.9095,108642.73,431760.328
301373.SZ,20260612,137.0,148.99,131.33,132.48,134.34,-1.86,-1.3845,87366.77,1223501.35701
001230.SZ,20260612,24.7,25.72,24.41,25.13,24.68,0.45,1.8233,30579.61,77036.52523
601988.SH,20260612,6.14,6.29,6.1,6.29,6.2,0.09,1.4516,3350003.58,2079619.276
301066.SZ,20260612,13.62,14.1,13.5,13.69,13.5,0.19,1.4074,38855.09,53440.8481
688565.SH,20260612,10.38,10.48,10.03,10.22,10.15,0.07,0.6897,37520.9,38527.014
300528.SZ,20260612,13.94,14.41,13.41,14.21,13.7,0.51,3.7226,127215.4,179354.7188
000912.SZ,20260612,3.67,3.76,3.59,3.7,3.71,-0.01,-0.2695,388467.4,143061.71739
002142.SZ,20260612,32.8,32.94,32.04,32.7,32.85,-0.15,-0.4566,353104.28,1150510.65507
688536.SH,20260612,297.0,322.98,293.0,309.36,282.72,26.64,9.4228,98555.29,3076405.428
002664.SZ,20260612,17.72,18.23,17.52,17.75,17.4,0.35,2.0115,54924.28,98135.9596
600708.SH,20260612,2.86,2.94,2.82,2.89,2.85,0.04,1.4035,211622.88,60905.577
000546.SZ,20260612,5.23,5.37,5.09,5.23,5.14,0.09,1.751,309644.0,162148.336
600022.SH,20260612,1.28,1.33,1.28,1.33,1.28,0.05,3.9063,1054892.67,138264.091
000852.SZ,20260612,5.55,5.71,5.5,5.67,5.53,0.14,2.5316,133495.44,75205.80757
601918.SH,20260612,9.67,9.99,9.65,9.95,9.83,0.12,1.2208,859238.23,844778.819
600267.SH,20260612,9.66,10.08,9.55,10.0,9.6,0.4,4.1667,206617.07,205036.207
001201.SZ,20260612,11.15,11.24,10.96,11.21,11.04,0.17,1.5399,22565.93,25118.7745
300010.SZ,20260612,2.45,2.47,2.39,2.42,2.39,0.03,1.2552,333327.2,80934.9622
002356.SZ,20260612,3.12,3.22,3.07,3.19,3.11,0.08,2.5723,407131.0,128536.049
920160.BJ,20260612,20.16,20.8,20.02,20.48,20.02,0.46,2.2977,7434.49,15207.30984
920099.BJ,20260612,24.4,24.6,23.68,23.95,24.05,-0.1,-0.4158,10768.01,26001.87759
002574.SZ,20260612,4.65,4.77,4.59,4.75,4.63,0.12,2.5918,66020.59,31123.52907
000670.SZ,20260612,9.62,9.75,8.55,8.63,9.42,-0.79,-8.3864,1370878.93,1233188.00865
603833.SH,20260612,34.95,35.65,34.16,35.65,34.66,0.99,2.8563,67011.58,234040.821
603709.SH,20260612,15.22,15.6,14.92,15.36,15.09,0.27,1.7893,22391.0,34341.216
688636.SH,20260612,35.45,38.08,35.19,36.69,34.94,1.75,5.0086,53847.42,198905.318
603488.SH,20260612,12.19,12.43,11.99,12.09,12.1,-0.01,-0.0826,125952.4,153692.193
002841.SZ,20260612,33.53,33.95,33.1,33.95,33.2,0.75,2.259,62469.78,209497.79
002624.SZ,20260612,13.47,13.65,13.02,13.25,13.21,0.04,0.3028,902197.11,1193664.80802
002041.SZ,20260612,8.18,8.91,8.13,8.7,8.18,0.52,6.357,252899.5,217576.15177
000860.SZ,20260612,10.32,10.56,10.27,10.45,10.27,0.18,1.7527,77621.79,80925.77284
601059.SH,20260612,14.77,15.18,14.56,15.14,14.77,0.37,2.5051,144788.81,215929.984
300423.SZ,20260612,5.87,6.0,5.82,5.92,5.82,0.1,1.7182,96986.0,57616.134
000488.SZ,20260612,2.12,2.17,2.12,2.17,2.14,0.03,1.4019,107781.5,23154.0095
000567.SZ,20260612,5.56,5.77,5.5,5.66,5.5,0.16,2.9091,208451.98,117844.76394
301606.SZ,20260612,61.17,62.65,61.17,62.27,60.38,1.89,3.1302,40729.68,252388.1968
300184.SZ,20260612,15.56,15.97,14.14,14.21,14.97,-0.76,-5.0768,1395306.34,2078895.79515
600963.SH,20260612,3.54,3.66,3.51,3.6,3.49,0.11,3.1519,294809.2,105933.045
002060.SZ,20260612,3.24,3.28,3.21,3.26,3.21,0.05,1.5576,136147.21,44247.07425
300998.SZ,20260612,26.16,28.24,25.87,27.05,25.85,1.2,4.6422,35996.0,97657.211
000815.SZ,20260612,15.89,15.98,15.18,15.29,15.66,-0.37,-2.3627,532883.75,826665.11947
300708.SZ,20260612,8.21,8.32,8.05,8.07,8.07,0.0,0.0,185977.7,151644.78805
301413.SZ,20260612,85.06,88.44,82.5,83.32,85.08,-1.76,-2.0686,67344.93,569967.2192
300555.SZ,20260612,11.87,12.06,11.66,11.71,11.71,0.0,0.0,11519.0,13650.467
300600.SZ,20260612,10.31,10.84,10.31,10.67,10.27,0.4,3.8948,79019.58,84249.78402
600822.SH,20260612,8.35,8.53,8.29,8.51,8.31,0.2,2.4067,22427.19,18962.873
600732.SH,20260612,12.45,13.27,12.31,12.7,12.54,0.16,1.2759,761841.91,973667.453
688818.SH,20260612,67.9,70.6,66.19,66.19,66.66,-0.47,-0.7051,159298.78,1092758.295
600710.SH,20260612,10.93,11.2,10.88,11.08,10.85,0.23,2.1198,101242.76,112260.784
601288.SH,20260612,6.6,6.81,6.53,6.8,6.68,0.12,1.7964,4600687.41,3086106.29
605008.SH,20260612,11.69,11.96,11.32,11.33,11.69,-0.36,-3.0796,40141.0,46480.026
600486.SH,20260612,54.0,56.9,53.0,55.96,53.81,2.15,3.9955,75010.27,414870.71
001312.SZ,20260612,19.2,19.69,19.13,19.43,19.05,0.38,1.9948,29049.23,56428.08619
600961.SH,20260612,23.9,25.41,23.45,25.41,23.1,2.31,10.0,470495.27,1157039.345
300437.SZ,20260612,12.13,12.38,11.53,11.97,12.49,-0.52,-4.1633,270560.16,325097.95568
920992.BJ,20260612,12.3,12.85,12.3,12.67,12.34,0.33,2.6742,4709.58,5941.49233
600582.SH,20260612,5.23,5.34,5.14,5.29,5.23,0.06,1.1472,441778.0,231669.971
000702.SZ,20260612,5.62,5.71,5.53,5.61,5.6,0.01,0.1786,49325.0,27763.021
002409.SZ,20260612,140.01,144.5,131.81,132.99,134.81,-1.82,-1.35,663192.64,9133081.4388
601236.SH,20260612,6.48,6.8,6.38,6.8,6.46,0.34,5.2632,500725.6,330577.715
000570.SZ,20260612,5.13,5.26,5.06,5.2,5.11,0.09,1.7613,134737.5,69925.3905
000518.SZ,20260612,3.17,3.18,3.1,3.14,3.1,0.04,1.2903,343259.0,107988.4269
002054.SZ,20260612,7.38,7.53,7.24,7.46,7.38,0.08,1.084,94961.99,70470.91228
002972.SZ,20260612,13.1,13.58,13.1,13.22,13.07,0.15,1.1477,134518.2,179775.4286
301173.SZ,20260612,33.39,33.68,32.92,33.24,32.93,0.31,0.9414,6576.35,22003.62595
300638.SZ,20260612,19.94,20.4,19.62,19.69,19.4,0.29,1.4948,130060.94,259240.87274
002652.SZ,20260612,4.76,4.9,4.58,4.84,4.63,0.21,4.5356,254464.0,120813.629
002666.SZ,20260612,4.3,4.41,4.22,4.37,4.28,0.09,2.1028,112209.0,48710.404
688006.SH,20260612,33.0,35.0,32.7,32.93,32.63,0.3,0.9194,199463.58,673656.259
300051.SZ,20260612,9.73,9.99,9.29,9.58,9.48,0.1,1.0549,216915.5,210121.4425
003040.SZ,20260612,11.9,12.12,11.78,11.94,11.79,0.15,1.2723,70724.0,84707.141
603229.SH,20260612,8.65,8.74,8.52,8.52,8.65,-0.13,-1.5029,75572.6,65201.613
603878.SH,20260612,5.91,6.49,5.84,6.29,5.9,0.39,6.6102,350348.35,219905.174
688509.SH,20260612,4.84,4.96,4.77,4.92,4.78,0.14,2.9289,183610.24,89388.538
002337.SZ,20260612,4.98,5.05,4.9,5.0,4.94,0.06,1.2146,62416.0,31189.772
688488.SH,20260612,12.7,13.06,12.55,12.83,12.66,0.17,1.3428,43782.25,56180.875
688469.SH,20260612,7.55,8.15,7.31,7.31,7.08,0.23,3.2486,3626435.99,2798365.378
002789.SZ,20260612,13.12,13.64,13.12,13.64,12.99,0.65,5.0038,52422.5,71097.8805
000910.SZ,20260612,5.85,5.94,5.78,5.9,5.81,0.09,1.5491,31258.36,18399.75712
301078.SZ,20260612,7.48,7.74,7.43,7.64,7.47,0.17,2.2758,223264.69,170030.13514
688067.SH,20260612,22.78,22.78,21.9,22.27,22.13,0.14,0.6326,10121.36,22426.865
301296.SZ,20260612,6.59,6.67,6.54,6.61,6.56,0.05,0.7622,27711.93,18363.16652
601666.SH,20260612,9.0,9.33,8.94,9.18,9.1,0.08,0.8791,531991.17,487787.862
603117.SH,20260612,3.96,3.98,3.88,3.96,3.93,0.03,0.7634,73280.8,28915.276
300989.SZ,20260612,14.17,14.28,13.92,14.21,14.12,0.09,0.6374,35875.0,50567.859
002452.SZ,20260612,10.85,10.92,10.64,10.69,10.74,-0.05,-0.4655,141271.08,152249.79576
600356.SH,20260612,8.5,8.59,8.39,8.54,8.47,0.07,0.8264,44680.0,38105.398
300072.SZ,20260612,3.65,3.72,3.58,3.66,3.65,0.01,0.274,346084.98,126807.10734
688356.SH,20260612,68.67,70.46,68.08,70.03,68.13,1.9,2.7888,6513.39,45349.283
688300.SH,20260612,188.0,211.0,186.0,188.06,177.66,10.4,5.8539,109487.56,2159168.325
301189.SZ,20260612,68.5,70.68,64.7,64.78,67.59,-2.81,-4.1574,87644.57,590314.94099
002446.SZ,20260612,10.92,11.03,10.47,10.5,10.78,-0.28,-2.5974,637177.78,683052.98325
600406.SH,20260612,23.05,23.36,22.85,23.24,22.85,0.39,1.7068,704184.8,1630624.94
301042.SZ,20260612,74.47,76.68,72.58,76.0,76.99,-0.99,-1.2859,19431.03,143990.91804
002159.SZ,20260612,13.55,13.84,13.46,13.81,13.49,0.32,2.3721,29112.5,39884.6555
688809.SH,20260612,616.0,618.0,565.0,569.32,586.17,-16.85,-2.8746,41354.28,2433750.061
688056.SH,20260612,57.86,62.59,55.5,60.27,58.44,1.83,3.1314,57569.84,339736.88
002862.SZ,20260612,14.99,15.15,14.72,14.85,14.83,0.02,0.1349,31423.02,46953.97964
920080.BJ,20260612,22.65,23.32,22.42,22.85,22.51,0.34,1.5104,2701.06,6202.93218
600183.SH,20260612,155.98,162.62,150.11,151.28,149.73,1.55,1.0352,963704.72,14973724.3
605189.SH,20260612,13.28,13.47,13.01,13.34,13.09,0.25,1.9099,54274.87,72158.843
603408.SH,20260612,10.03,10.3,9.97,10.29,10.03,0.26,2.5922,17343.71,17651.458
002334.SZ,20260612,8.41,8.71,8.07,8.11,8.26,-0.15,-1.816,498769.49,413784.84951
920239.BJ,20260612,26.72,27.25,26.16,26.54,26.2,0.34,1.2977,17432.62,46628.40045
002486.SZ,20260612,2.33,2.39,2.29,2.35,2.32,0.03,1.2931,228918.0,53821.644
600897.SH,20260612,15.7,16.2,15.56,16.19,15.76,0.43,2.7284,64558.0,103589.976
300962.SZ,20260612,12.99,13.28,12.9,13.28,12.9,0.38,2.9457,29231.34,38441.75944
002056.SZ,20260612,25.08,26.18,24.29,24.62,24.72,-0.1,-0.4045,834594.59,2093314.51316
000006.SZ,20260612,7.85,8.03,7.72,7.85,7.85,0.0,0.0,237789.61,187575.95313
300530.SZ,20260612,17.49,19.08,17.34,18.58,17.4,1.18,6.7816,55767.0,101963.3275
603967.SH,20260612,11.77,12.03,11.63,11.97,11.76,0.21,1.7857,24760.15,29379.1
600501.SH,20260612,17.47,18.28,17.38,17.71,17.25,0.46,2.6667,84386.55,150900.804
300753.SZ,20260612,20.34,20.64,20.05,20.5,20.12,0.38,1.8887,26608.03,54240.87993
600188.SH,20260612,22.51,23.41,22.37,22.95,23.1,-0.15,-0.6494,631009.07,1445443.386
002517.SZ,20260612,14.36,14.9,14.16,14.73,14.18,0.55,3.8787,735254.79,1071741.73093
300205.SZ,20260612,5.46,5.55,5.34,5.48,5.49,-0.01,-0.1821,29313.0,15893.411
300405.SZ,20260612,6.01,6.05,5.77,5.96,5.93,0.03,0.5059,150449.9,89283.3326
920786.BJ,20260612,7.06,7.3,7.04,7.09,7.02,0.07,0.9972,34524.54,24698.15206
920857.BJ,20260612,16.35,16.79,15.73,16.09,15.71,0.38,2.4188,13012.51,21079.96206
000089.SZ,20260612,6.37,6.52,6.35,6.52,6.33,0.19,3.0016,109374.26,70659.32776
301528.SZ,20260612,90.98,92.0,86.0,88.88,89.32,-0.44,-0.4926,32969.63,291018.79368
688512.SH,20260612,13.98,14.47,13.16,13.3,13.71,-0.41,-2.9905,238018.27,326924.571
301396.SZ,20260612,173.35,186.56,165.0,172.56,166.0,6.56,3.9518,226588.15,3960763.18129
002444.SZ,20260612,30.97,31.76,30.58,30.61,30.4,0.21,0.6908,85587.39,265142.53391
688698.SH,20260612,58.12,61.18,57.67,59.2,57.7,1.5,2.5997,77725.31,459853.652
300305.SZ,20260612,7.55,7.71,6.88,7.17,7.46,-0.29,-3.8874,347663.09,251613.24634
301428.SZ,20260612,37.91,38.88,37.52,38.15,37.3,0.85,2.2788,120251.85,459693.25308
301236.SZ,20260612,41.6,42.2,39.72,39.75,41.13,-1.38,-3.3552,487089.06,1987185.26167
300547.SZ,20260612,32.68,34.39,32.6,32.85,32.07,0.78,2.4322,104693.44,348702.76164
920017.BJ,20260612,15.45,15.83,15.45,15.66,15.46,0.2,1.2937,8826.65,13813.10085
002426.SZ,20260612,3.48,3.73,3.44,3.51,3.41,0.1,2.9326,2225877.61,791016.79746
920982.BJ,20260612,156.06,162.98,156.05,161.98,157.49,4.49,2.851,10136.89,163028.38625
300520.SZ,20260612,28.89,29.66,28.63,28.75,28.0,0.75,2.6786,127388.16,370527.68974
301326.SZ,20260612,137.0,139.58,133.5,134.33,131.74,2.59,1.966,15165.74,207003.56508
301580.SZ,20260612,51.17,52.7,43.21,46.28,45.18,1.1,2.4347,262329.6,1256650.89324
300945.SZ,20260612,11.7,12.31,11.64,12.01,11.53,0.48,4.1631,92657.65,111355.69511
600326.SH,20260612,7.12,7.28,7.05,7.17,7.08,0.09,1.2712,190862.05,136799.941
003041.SZ,20260612,44.92,46.46,44.5,45.2,44.56,0.64,1.4363,22674.5,103070.2281
605286.SH,20260612,29.47,29.74,28.8,29.3,29.08,0.22,0.7565,21557.0,63253.979
688758.SH,20260612,19.2,20.04,19.05,19.85,19.01,0.84,4.4187,105897.66,208888.451
002248.SZ,20260612,9.52,9.69,9.42,9.55,9.42,0.13,1.38,91925.0,87810.652
600729.SH,20260612,20.01,20.56,19.76,20.06,20.05,0.01,0.0499,70277.2,141587.919
002634.SZ,20260612,4.74,4.89,4.65,4.71,4.73,-0.02,-0.4228,93531.0,44437.684
003816.SZ,20260612,4.24,4.42,4.21,4.37,4.24,0.13,3.066,1687736.25,734026.49352
920180.BJ,20260612,13.21,13.36,12.93,12.99,13.02,-0.03,-0.2304,5795.73,7621.89466
603557.SH,20260612,4.66,4.73,4.47,4.48,4.61,-0.13,-2.82,59223.0,27036.1
920001.BJ,20260612,15.99,15.99,15.27,15.34,15.4,-0.06,-0.3896,28513.79,44328.85701
002498.SZ,20260612,7.41,7.43,7.2,7.23,7.21,0.02,0.2774,646224.08,471736.54676
600936.SH,20260612,4.99,5.08,4.82,4.84,4.94,-0.1,-2.0243,783332.39,386574.385
300979.SZ,20260612,32.8,33.64,32.6,33.62,32.8,0.82,2.5,51132.21,170480.12651
000011.SZ,20260612,7.24,7.72,7.12,7.51,7.19,0.32,4.4506,67596.51,50383.95969
605388.SH,20260612,5.31,5.43,5.24,5.36,5.28,0.08,1.5152,80339.2,43025.265
000537.SZ,20260612,8.59,8.74,8.41,8.6,8.54,0.06,0.7026,355411.8,306158.41021
603685.SH,20260612,30.17,31.59,30.01,30.19,30.0,0.19,0.6333,20015.0,61426.626
600906.SH,20260612,6.33,6.99,6.27,6.99,6.35,0.64,10.0787,1635629.85,1111616.209
600339.SH,20260612,3.2,3.33,3.19,3.31,3.26,0.05,1.5337,755269.67,246831.712
300277.SZ,20260612,13.46,13.65,13.2,13.45,13.2,0.25,1.8939,258324.53,347799.02234
600233.SH,20260612,17.02,17.43,16.75,17.17,16.95,0.22,1.2979,183613.33,314234.558
300846.SZ,20260612,21.5,21.71,21.05,21.27,20.92,0.35,1.673,225913.31,483934.46457
002014.SZ,20260612,10.55,10.78,10.41,10.78,10.56,0.22,2.0833,30317.6,32253.6922
603069.SH,20260612,14.1,14.37,13.97,14.21,13.92,0.29,2.0833,41210.63,58599.955
002952.SZ,20260612,23.36,23.73,22.73,23.22,22.96,0.26,1.1324,44763.75,104258.94875
603822.SH,20260612,81.81,81.85,77.57,77.81,80.88,-3.07,-3.7957,16071.9,126153.951
000338.SZ,20260612,28.94,29.08,27.94,28.0,27.57,0.43,1.5597,1310314.26,3711317.59584
688795.SH,20260612,635.09,653.05,610.55,610.55,623.87,-13.32,-2.1351,37337.45,2364994.038
600608.SH,20260612,0.18,0.18,0.17,0.18,0.17,0.01,5.8824,83558.23,1465.172
002630.SZ,20260612,1.83,1.89,1.81,1.84,1.81,0.03,1.6575,169698.0,31317.174
300719.SZ,20260612,12.45,14.52,12.45,14.01,12.31,1.7,13.8099,197017.5,269727.2363
301270.SZ,20260612,29.67,31.19,29.17,29.75,29.39,0.36,1.2249,25099.0,75698.43704
688585.SH,20260612,161.6,163.12,155.88,156.43,158.7,-2.27,-1.4304,38119.79,605990.921
300471.SZ,20260612,9.09,9.3,9.0,9.15,9.01,0.14,1.5538,69151.0,63510.904
601939.SH,20260612,10.49,10.72,10.4,10.7,10.6,0.1,0.9434,1179191.0,1252558.838
301636.SZ,20260612,45.94,46.88,45.44,45.88,45.35,0.53,1.1687,16334.28,75500.29533
002271.SZ,20260612,12.24,12.48,12.01,12.31,12.13,0.18,1.4839,315824.92,387380.77848
600859.SH,20260612,10.2,10.49,10.16,10.43,10.18,0.25,2.4558,167534.47,173220.696
002328.SZ,20260612,7.88,7.99,7.73,7.74,7.73,0.01,0.1294,289216.87,226124.09246
920519.BJ,20260612,10.35,10.56,10.22,10.45,10.3,0.15,1.4563,6287.18,6551.26371
301678.SZ,20260612,60.2,64.85,59.8,62.65,59.99,2.66,4.4341,85323.3,532304.943
600802.SH,20260612,4.8,4.85,4.67,4.8,4.75,0.05,1.0526,63816.6,30604.359
300484.SZ,20260612,14.13,14.43,13.9,14.16,14.01,0.15,1.0707,30918.56,43954.74092
600889.SH,20260612,15.86,16.29,15.86,16.18,15.85,0.33,2.082,33691.0,54358.536
301317.SZ,20260612,59.8,60.34,56.81,56.85,58.53,-1.68,-2.8703,21246.0,123565.126
600638.SH,20260612,5.21,5.38,5.1,5.26,5.18,0.08,1.5444,121214.6,63427.599
600854.SH,20260612,4.43,4.49,4.33,4.46,4.39,0.07,1.5945,101592.34,45156.443
002769.SZ,20260612,7.77,7.92,7.52,7.58,7.7,-0.12,-1.5584,148092.49,113427.17711
002261.SZ,20260612,29.2,30.59,28.85,29.81,28.92,0.89,3.0775,927366.02,2739322.09596
000031.SZ,20260612,2.49,2.56,2.44,2.5,2.47,0.03,1.2146,398987.19,99898.92271
688063.SH,20260612,54.02,56.22,53.92,54.97,53.5,1.47,2.7477,88919.39,489474.637
601033.SH,20260612,13.69,13.87,13.55,13.86,13.59,0.27,1.9868,29108.43,39963.089
603065.SH,20260612,13.6,13.6,13.6,13.6,12.36,1.24,10.0324,98637.08,134146.429
301277.SZ,20260612,9.13,9.32,9.02,9.3,9.11,0.19,2.0856,24750.65,22847.61167
600478.SH,20260612,5.5,5.65,5.42,5.57,5.4,0.17,3.1481,346807.59,192904.27
600178.SH,20260612,10.69,11.49,10.01,10.04,10.57,-0.53,-5.0142,358829.52,383285.061
002563.SZ,20260612,5.54,5.56,5.32,5.52,5.55,-0.03,-0.5405,297893.17,162735.39906
600738.SH,20260612,4.02,4.13,3.96,4.1,3.95,0.15,3.7975,107467.0,43722.548
300036.SZ,20260612,12.39,12.49,11.96,12.18,12.26,-0.08,-0.6525,308687.71,376576.77773
688031.SH,20260612,128.0,140.58,126.01,128.97,124.31,4.66,3.7487,140716.47,1856513.646
300497.SZ,20260612,15.4,15.97,15.18,15.77,15.25,0.52,3.4098,221420.77,345770.32406
301587.SZ,20260612,23.6,24.44,23.4,23.76,23.28,0.48,2.0619,29055.15,69495.03027
920002.BJ,20260612,65.0,65.24,60.19,60.19,63.34,-3.15,-4.9732,16598.8,103625.17487
605011.SH,20260612,17.81,17.93,17.37,17.63,17.78,-0.15,-0.8436,55099.51,97509.181
688718.SH,20260612,15.67,15.9,15.08,15.61,15.32,0.29,1.893,42152.14,65410.048
002605.SZ,20260612,18.25,18.56,17.98,18.56,18.13,0.43,2.3718,61594.91,112869.61295
920077.BJ,20260612,16.46,17.48,16.46,17.29,16.32,0.97,5.9436,119756.18,204703.5867
002148.SZ,20260612,6.25,6.37,6.21,6.29,6.17,0.12,1.9449,131382.41,82650.53984
300196.SZ,20260612,26.0,27.2,25.1,25.23,25.93,-0.7,-2.6996,498632.15,1295329.23884
605108.SH,20260612,12.65,12.98,12.56,12.93,12.56,0.37,2.9459,28391.0,36400.177
603300.SH,20260612,4.99,5.14,4.97,5.09,4.96,0.13,2.621,439786.07,222721.391
688981.SH,20260612,131.64,134.87,124.37,124.88,127.4,-2.52,-1.978,817437.29,10575818.607
300650.SZ,20260612,12.5,12.9,12.13,12.2,12.24,-0.04,-0.3268,77275.0,95733.927
601328.SH,20260612,6.93,7.16,6.89,7.14,6.97,0.17,2.439,3576054.88,2525128.503
301581.SZ,20260612,45.7,47.4,44.11,44.11,44.55,-0.44,-0.9877,11012.0,50290.13036
600088.SH,20260612,14.16,14.79,13.9,14.22,14.16,0.06,0.4237,148881.41,212508.334
300965.SZ,20260612,47.5,50.48,47.2,48.19,47.01,1.18,2.5101,21553.27,105411.88402
300667.SZ,20260612,19.48,19.7,18.3,18.31,19.57,-1.26,-6.4384,143408.75,271744.16955
301069.SZ,20260612,21.3,23.73,21.01,22.65,21.3,1.35,6.338,320892.56,727372.40961
001280.SZ,20260612,70.8,74.33,70.52,73.0,70.03,2.97,4.241,218553.76,1598946.76022
300152.SZ,20260612,1.76,1.83,1.72,1.78,1.74,0.04,2.2989,190600.98,33813.97946
688288.SH,20260612,19.88,20.09,19.46,19.8,19.35,0.45,2.3256,13303.31,26392.879
600067.SH,20260612,3.27,3.48,3.17,3.48,3.16,0.32,10.1266,1133219.91,380863.057
688265.SH,20260612,31.61,32.26,31.29,32.03,31.56,0.47,1.4892,4234.97,13534.027
002027.SZ,20260612,5.35,5.47,5.25,5.45,5.34,0.11,2.0599,2208942.92,1186156.83023
688051.SH,20260612,26.44,27.95,26.44,27.41,26.7,0.71,2.6592,20953.46,57560.519
300126.SZ,20260612,6.45,6.56,6.32,6.44,6.39,0.05,0.7825,44898.0,29032.091
688576.SH,20260612,66.81,68.27,66.71,67.74,66.5,1.24,1.8647,1851.86,12505.56
300218.SZ,20260612,12.7,12.98,12.47,12.83,12.57,0.26,2.0684,35130.0,44838.2479
