ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301596.SZ,20260603,71.81,76.43,71.56,73.61,72.3,1.31,1.8119,21430.55,159478.92876
301598.SZ,20260603,56.28,56.54,54.8,55.41,56.28,-0.87,-1.5458,6567.0,36532.784
301599.SZ,20260603,52.91,54.6,52.31,53.28,52.85,0.43,0.8136,82998.71,444106.02719
301600.SZ,20260603,99.61,102.85,98.95,100.74,99.84,0.9,0.9014,10312.08,104465.00299
301601.SZ,20260603,18.86,18.86,18.24,18.36,18.86,-0.5,-2.6511,14320.17,26466.47484
301602.SZ,20260603,16.22,16.33,15.76,15.8,16.25,-0.45,-2.7692,20963.75,33425.12942
301603.SZ,20260603,130.79,134.77,126.62,128.32,131.5,-3.18,-2.4183,23484.98,305611.81511
301606.SZ,20260603,69.9,71.27,67.51,68.5,69.78,-1.28,-1.8343,34542.17,238784.653
301607.SZ,20260603,54.97,61.66,54.97,59.48,55.26,4.22,7.6366,136006.91,808501.78904
301608.SZ,20260603,54.31,56.09,53.6,54.26,54.22,0.04,0.0738,19643.87,107855.70784
301609.SZ,20260603,48.86,52.0,47.48,50.62,49.4,1.22,2.4696,49948.32,246412.09549
301611.SZ,20260603,89.88,102.59,89.0,97.8,89.27,8.53,9.5553,185453.87,1785915.14135
301613.SZ,20260603,43.7,43.78,42.8,43.08,43.87,-0.79,-1.8008,10777.14,46594.86422
301616.SZ,20260603,38.73,39.29,38.2,38.59,39.1,-0.51,-1.3043,5934.49,22968.52956
301617.SZ,20260603,52.37,52.97,50.4,51.0,53.0,-2.0,-3.7736,44771.53,230672.44191
301618.SZ,20260603,40.07,40.99,39.76,40.4,40.63,-0.23,-0.5661,21375.02,86072.26448
301622.SZ,20260603,55.55,56.33,54.2,54.63,55.5,-0.87,-1.5676,14379.0,79451.06579
301626.SZ,20260603,321.05,335.65,313.0,323.01,317.68,5.33,1.6778,23860.67,770304.22025
301628.SZ,20260603,124.0,128.1,122.56,125.8,124.12,1.68,1.3535,44755.09,562668.26544
301629.SZ,20260603,355.12,380.0,352.01,363.35,354.0,9.35,2.6412,15364.98,564125.50328
301630.SZ,20260603,257.21,265.88,241.5,245.0,256.52,-11.52,-4.4909,17607.72,445998.66825
301631.SZ,20260603,82.34,83.5,80.3,80.88,82.34,-1.46,-1.7731,22978.38,187829.10156
301632.SZ,20260603,16.98,17.29,16.73,17.09,17.07,0.02,0.1172,26484.47,45021.48751
301633.SZ,20260603,52.65,53.46,51.16,51.91,52.65,-0.74,-1.4055,3487.0,18133.025
301636.SZ,20260603,50.83,50.84,49.5,49.94,50.84,-0.9,-1.7703,12213.81,61247.4944
301638.SZ,20260603,26.8,27.18,26.38,26.69,27.05,-0.36,-1.3309,209633.94,560822.58156
301656.SZ,20260603,17.98,18.03,17.64,17.77,17.96,-0.19,-1.0579,54428.31,96980.77652
301658.SZ,20260603,34.4,34.61,33.23,33.6,34.67,-1.07,-3.0862,67654.09,227952.08304
301662.SZ,20260603,96.16,98.68,93.5,95.22,96.16,-0.94,-0.9775,26825.64,259381.81899
301665.SZ,20260603,23.16,23.16,22.38,22.53,23.19,-0.66,-2.8461,28330.34,64294.27207
301666.SZ,20260603,746.0,798.8,743.05,766.8,757.0,9.8,1.2946,57652.9,4444428.77257
301667.SZ,20260603,86.97,91.22,85.99,88.88,87.13,1.75,2.0085,29015.69,258375.82761
301668.SZ,20260603,38.72,38.72,37.25,37.73,38.8,-1.07,-2.7577,11266.55,42726.65241
301678.SZ,20260603,50.25,56.65,50.25,53.8,50.2,3.6,7.1713,50940.56,277106.16645
301680.SZ,20260603,127.64,134.86,125.0,129.89,128.16,1.73,1.3499,43750.35,569592.87456
301682.SZ,20260603,181.02,184.6,170.0,173.88,181.6,-7.72,-4.2511,72647.27,1291121.16399
301683.SZ,20260603,143.33,144.33,138.4,140.15,144.9,-4.75,-3.2781,24159.59,342863.49381
301687.SZ,20260603,58.29,58.88,54.37,55.25,58.61,-3.36,-5.7328,38913.04,218757.23353
301696.SZ,20260603,121.01,127.88,120.84,124.1,122.61,1.49,1.2152,48620.36,609000.82776
302132.SZ,20260603,60.5,61.34,60.0,60.8,60.88,-0.08,-0.1314,63366.58,383606.88808
600000.SH,20260603,9.28,9.31,9.17,9.25,9.31,-0.06,-0.6445,710073.26,656412.514
600004.SH,20260603,8.23,8.23,8.11,8.12,8.23,-0.11,-1.3366,83682.73,68065.561
600006.SH,20260603,6.16,6.21,6.1,6.1,6.18,-0.08,-1.2945,114535.7,70394.421
600007.SH,20260603,21.79,22.2,20.96,21.14,21.79,-0.65,-2.983,37614.0,79981.87
600008.SH,20260603,3.25,3.27,3.21,3.25,3.24,0.01,0.3086,1300053.4,420910.624
600009.SH,20260603,24.28,24.28,23.68,23.79,24.35,-0.56,-2.2998,195960.84,467628.899
600010.SH,20260603,2.36,2.46,2.35,2.41,2.37,0.04,1.6878,6727705.58,1622788.097
600011.SH,20260603,8.83,9.56,8.58,9.13,9.09,0.04,0.44,5636257.63,5000321.309
600012.SH,20260603,17.51,17.51,16.15,16.21,17.6,-1.39,-7.8977,103410.18,171045.694
600015.SH,20260603,6.9,6.92,6.77,6.85,6.92,-0.07,-1.0116,754500.11,516247.892
600016.SH,20260603,3.59,3.6,3.53,3.54,3.59,-0.05,-1.3928,2593555.14,921115.281
600017.SH,20260603,2.81,2.82,2.75,2.79,2.82,-0.03,-1.0638,374426.0,104139.364
600018.SH,20260603,5.13,5.14,5.03,5.07,5.14,-0.07,-1.3619,636565.22,322635.45
600019.SH,20260603,5.93,5.94,5.81,5.83,5.94,-0.11,-1.8519,1377375.85,805804.212
600020.SH,20260603,4.01,4.02,3.93,3.97,4.01,-0.04,-0.9975,215727.44,85634.994
600021.SH,20260603,19.39,20.89,19.16,20.86,19.9,0.96,4.8241,1724031.01,3463062.007
600022.SH,20260603,1.35,1.35,1.33,1.33,1.35,-0.02,-1.4815,743196.92,99429.539
600023.SH,20260603,6.32,6.44,6.22,6.42,6.39,0.03,0.4695,1158450.1,731073.781
600025.SH,20260603,10.11,10.18,9.97,10.13,10.18,-0.05,-0.4912,472434.85,475307.891
600026.SH,20260603,18.44,18.5,17.75,17.94,18.55,-0.61,-3.2884,681441.25,1223307.485
600027.SH,20260603,5.5,5.7,5.4,5.59,5.6,-0.01,-0.1786,3029241.16,1670309.49
600028.SH,20260603,4.83,4.88,4.77,4.86,4.82,0.04,0.8299,3466480.76,1672038.973
600029.SH,20260603,5.28,5.3,5.19,5.2,5.35,-0.15,-2.8037,1664509.19,870400.59
600030.SH,20260603,25.5,25.9,25.34,25.6,25.58,0.02,0.0782,1832380.77,4695437.239
600031.SH,20260603,18.11,18.33,17.8,17.96,18.14,-0.18,-0.9923,780235.16,1410122.175
600032.SH,20260603,10.75,11.43,10.6,11.43,10.92,0.51,4.6703,1161269.48,1290708.844
600033.SH,20260603,3.61,3.61,3.53,3.57,3.62,-0.05,-1.3812,289641.0,103350.437
600035.SH,20260603,3.91,3.91,3.83,3.86,3.91,-0.05,-1.2788,118479.62,45792.158
600036.SH,20260603,38.81,38.81,38.25,38.5,38.8,-0.3,-0.7732,881274.54,3392945.722
600037.SH,20260603,7.16,7.18,7.01,7.05,7.17,-0.12,-1.6736,157315.7,111437.655
600038.SH,20260603,27.58,27.7,26.95,27.08,27.74,-0.66,-2.3792,91760.23,249927.041
600039.SH,20260603,8.46,8.47,8.12,8.17,8.48,-0.31,-3.6557,258650.62,212845.981
600048.SH,20260603,5.58,5.58,5.43,5.5,5.6,-0.1,-1.7857,1616412.16,887590.517
600050.SH,20260603,4.42,4.43,4.36,4.37,4.42,-0.05,-1.1312,1528916.08,670337.799
600051.SH,20260603,6.73,6.75,6.57,6.61,6.73,-0.12,-1.7831,68950.1,45712.591
600052.SH,20260603,4.12,4.2,4.06,4.11,4.22,-0.11,-2.6066,220310.01,90637.857
600053.SH,20260603,9.62,9.67,9.22,9.28,9.7,-0.42,-4.3299,58953.0,55286.892
600054.SH,20260603,11.15,11.16,10.91,11.02,11.16,-0.14,-1.2545,62650.64,68921.921
600055.SH,20260603,12.87,13.13,12.64,12.66,12.84,-0.18,-1.4019,64396.37,82530.022
600056.SH,20260603,9.83,9.85,9.63,9.67,9.87,-0.2,-2.0263,133176.4,129109.487
600057.SH,20260603,6.3,6.3,6.1,6.12,6.28,-0.16,-2.5478,219301.81,134867.549
600058.SH,20260603,10.01,10.26,9.9,10.0,10.02,-0.02,-0.1996,77033.0,77314.189
600059.SH,20260603,8.29,8.29,8.09,8.15,8.23,-0.08,-0.9721,73989.0,60279.758
600060.SH,20260603,25.99,26.01,24.93,25.06,26.01,-0.95,-3.6524,135316.97,342581.871
600061.SH,20260603,6.43,6.46,6.38,6.41,6.46,-0.05,-0.774,277678.2,178065.07
600062.SH,20260603,16.95,16.95,16.65,16.8,16.96,-0.16,-0.9434,41617.44,69688.476
600063.SH,20260603,7.3,7.55,7.07,7.13,7.37,-0.24,-3.2564,1662828.32,1214741.929
600064.SH,20260603,7.6,7.63,7.45,7.49,7.61,-0.12,-1.5769,156921.66,117868.932
600066.SH,20260603,33.36,34.5,32.36,32.83,33.35,-0.52,-1.5592,278768.24,931141.68
600067.SH,20260603,3.09,3.1,3.02,3.05,3.08,-0.03,-0.974,190095.67,57931.793
600071.SH,20260603,17.9,18.48,17.68,17.94,17.83,0.11,0.6169,49205.64,88517.882
600072.SH,20260603,10.65,10.77,10.54,10.6,10.73,-0.13,-1.2116,232275.89,247329.333
600073.SH,20260603,5.34,5.35,5.21,5.24,5.33,-0.09,-1.6886,54354.6,28530.755
600075.SH,20260603,5.05,5.05,4.95,4.99,5.02,-0.03,-0.5976,128792.76,64178.44
600076.SH,20260603,3.63,3.72,3.6,3.66,3.65,0.01,0.274,328393.0,120103.634
600078.SH,20260603,12.01,13.08,11.9,13.08,11.89,1.19,10.0084,313091.22,394019.678
600079.SH,20260603,17.6,17.62,17.41,17.41,17.63,-0.22,-1.2479,74560.0,130366.309
600080.SH,20260603,5.79,5.8,5.55,5.6,5.78,-0.18,-3.1142,62367.0,35141.607
600081.SH,20260603,10.85,10.91,10.64,10.73,10.89,-0.16,-1.4692,30778.66,33101.067
600082.SH,20260603,3.37,3.47,3.32,3.4,3.39,0.01,0.295,116019.5,39343.743
600084.SH,20260603,5.1,5.1,4.9,4.92,5.11,-0.19,-3.7182,52666.0,26244.345
600085.SH,20260603,25.59,25.6,25.08,25.23,25.66,-0.43,-1.6758,83389.51,210453.739
600088.SH,20260603,14.1,14.17,13.8,13.94,14.26,-0.32,-2.244,102452.29,142982.891
600089.SH,20260603,25.98,26.44,25.6,26.23,26.12,0.11,0.4211,1402721.65,3640668.202
600094.SH,20260603,4.14,4.17,4.08,4.1,4.16,-0.06,-1.4423,171302.0,70792.117
600095.SH,20260603,8.25,8.35,8.14,8.16,8.29,-0.13,-1.5682,190266.33,156590.059
600096.SH,20260603,30.83,31.45,30.51,31.02,31.07,-0.05,-0.1609,284717.61,883182.29
600097.SH,20260603,9.04,9.1,8.83,8.91,9.05,-0.14,-1.547,32117.06,28636.399
600098.SH,20260603,7.93,8.1,7.8,8.06,8.02,0.04,0.4988,615340.86,488877.652
600099.SH,20260603,9.66,9.72,9.42,9.51,9.65,-0.14,-1.4508,36337.0,34730.385
600100.SH,20260603,7.83,7.99,7.79,7.82,7.87,-0.05,-0.6353,285256.56,225026.084
600101.SH,20260603,10.08,11.21,10.01,10.74,10.19,0.55,5.3974,850426.27,901661.073
600103.SH,20260603,3.7,4.07,3.69,4.07,3.7,0.37,10.0,2810354.27,1114124.257
600104.SH,20260603,12.26,12.27,12.07,12.08,12.28,-0.2,-1.6287,351957.39,426522.066
600105.SH,20260603,51.0,54.58,50.77,51.92,49.62,2.3,4.6352,2287954.59,12121765.324
600106.SH,20260603,5.34,5.35,5.24,5.28,5.34,-0.06,-1.1236,105908.23,56045.147
600107.SH,20260603,6.7,6.75,6.51,6.64,6.67,-0.03,-0.4498,40583.21,26968.885
600108.SH,20260603,3.44,3.49,3.4,3.44,3.43,0.01,0.2915,520164.43,178883.654
600109.SH,20260603,8.69,8.69,8.31,8.31,8.74,-0.43,-4.9199,619708.28,525534.994
600110.SH,20260603,11.52,12.73,11.52,12.04,11.84,0.2,1.6892,2227040.45,2708973.514
600111.SH,20260603,48.15,50.5,47.88,49.82,48.57,1.25,2.5736,1216802.84,6060803.742
600113.SH,20260603,36.8,37.11,35.71,35.92,36.8,-0.88,-2.3913,56430.92,204345.856
600114.SH,20260603,38.79,40.99,38.58,39.22,38.79,0.43,1.1085,472931.45,1881491.493
600115.SH,20260603,4.1,4.14,4.0,4.01,4.17,-0.16,-3.8369,2870701.12,1164743.427
600116.SH,20260603,6.91,7.04,6.85,7.01,6.99,0.02,0.2861,482987.3,335396.115
600117.SH,20260603,2.4,2.41,2.34,2.36,2.41,-0.05,-2.0747,160214.0,37834.587
600118.SH,20260603,76.4,84.0,76.0,81.58,76.4,5.18,6.7801,616043.42,4925690.573
600119.SH,20260603,5.87,5.87,5.59,5.67,5.87,-0.2,-3.4072,34941.0,19911.562
600120.SH,20260603,4.88,4.88,4.8,4.83,4.89,-0.06,-1.227,256803.97,124291.71
600121.SH,20260603,5.1,5.69,4.93,5.69,5.17,0.52,10.058,2919635.96,1541583.722
600123.SH,20260603,7.18,7.44,7.11,7.37,7.21,0.16,2.2191,635863.1,463654.405
600125.SH,20260603,5.75,5.77,5.65,5.66,5.76,-0.1,-1.7361,140207.14,79770.606
600126.SH,20260603,7.71,7.85,7.65,7.71,7.75,-0.04,-0.5161,414764.6,321101.947
600127.SH,20260603,6.23,6.25,6.03,6.13,6.2,-0.07,-1.129,154673.48,94754.166
600128.SH,20260603,9.11,9.12,8.98,9.04,9.12,-0.08,-0.8772,30555.58,27611.117
600129.SH,20260603,14.55,14.59,14.18,14.3,14.59,-0.29,-1.9877,69310.2,99085.682
600130.SH,20260603,4.93,5.12,4.91,5.09,4.96,0.13,2.621,390763.87,197784.511
600131.SH,20260603,17.02,17.19,16.84,17.07,17.12,-0.05,-0.2921,99763.18,169915.428
600132.SH,20260603,52.72,52.72,50.7,51.9,52.9,-1.0,-1.8904,62120.06,318891.051
600133.SH,20260603,8.67,8.72,8.52,8.6,8.66,-0.06,-0.6928,155103.51,133461.442
600135.SH,20260603,9.2,9.3,8.96,9.14,9.08,0.06,0.6608,105645.0,95998.568
600136.SH,20260603,1.63,1.64,1.59,1.61,1.63,-0.02,-1.227,132948.0,21445.598
600137.SH,20260603,20.53,20.53,19.67,19.83,20.53,-0.7,-3.4096,17373.62,34737.978
600138.SH,20260603,7.93,7.93,7.75,7.81,7.9,-0.09,-1.1392,64927.93,50634.718
600141.SH,20260603,31.0,32.15,30.65,31.6,31.23,0.37,1.1848,227696.61,720272.763
600143.SH,20260603,16.73,16.98,16.44,16.47,16.74,-0.27,-1.6129,594702.22,991576.499
600148.SH,20260603,16.99,17.19,16.57,16.67,17.0,-0.33,-1.9412,17419.62,29256.636
600149.SH,20260603,5.64,5.64,5.39,5.53,5.65,-0.12,-2.1239,221030.0,121775.405
600150.SH,20260603,36.51,37.0,36.02,36.33,36.45,-0.12,-0.3292,618826.96,2257973.85
600151.SH,20260603,12.7,13.06,12.45,12.55,12.8,-0.25,-1.9531,567357.26,717380.749
600152.SH,20260603,11.98,12.98,11.98,12.37,12.23,0.14,1.1447,578436.0,725138.451
600153.SH,20260603,9.77,9.81,9.54,9.62,9.77,-0.15,-1.5353,198935.52,192162.601
600155.SH,20260603,5.71,5.71,5.56,5.58,5.69,-0.11,-1.9332,221358.02,124360.696
600156.SH,20260603,10.34,10.38,9.82,9.92,10.38,-0.46,-4.4316,321589.03,324022.872
600157.SH,20260603,1.83,1.87,1.81,1.85,1.84,0.01,0.5435,10713505.96,1970539.92
600158.SH,20260603,9.83,10.25,9.37,9.88,10.4,-0.52,-5.0,1261569.78,1238898.147
600159.SH,20260603,2.81,2.84,2.7,2.74,2.81,-0.07,-2.4911,265459.0,72915.204
600160.SH,20260603,38.16,40.0,37.81,38.79,38.23,0.56,1.4648,1090960.9,4252871.897
600161.SH,20260603,13.21,13.23,13.03,13.13,13.25,-0.12,-0.9057,85182.03,111702.257
600162.SH,20260603,3.18,3.43,2.95,3.35,3.21,0.14,4.3614,4786829.11,1531465.245
600163.SH,20260603,6.83,7.28,6.75,7.27,6.91,0.36,5.2098,1144436.04,813471.807
600165.SH,20260603,2.99,2.99,2.93,2.95,2.99,-0.04,-1.3378,44991.0,13299.475
600166.SH,20260603,2.99,3.15,2.98,3.09,3.0,0.09,3.0,2010905.76,618912.6
600167.SH,20260603,6.91,6.92,6.71,6.82,6.92,-0.1,-1.4451,145214.0,99062.032
600168.SH,20260603,4.79,4.79,4.65,4.71,4.8,-0.09,-1.875,120710.59,56772.677
600169.SH,20260603,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,88842.05,20050.341
600170.SH,20260603,2.57,2.58,2.52,2.53,2.58,-0.05,-1.938,1260031.76,319452.793
600171.SH,20260603,26.9,28.25,26.85,27.26,26.89,0.37,1.376,188456.6,519658.093
600172.SH,20260603,13.5,15.29,13.5,15.04,13.9,1.14,8.2014,3342104.06,4894197.083
600173.SH,20260603,7.07,7.13,6.87,7.09,7.0,0.09,1.2857,157213.0,110500.213
600176.SH,20260603,38.8,40.15,37.2,37.91,38.9,-0.99,-2.545,1858186.59,7207661.252
600177.SH,20260603,7.59,7.59,7.38,7.45,7.58,-0.13,-1.715,253993.88,189201.924
600178.SH,20260603,9.0,9.0,8.85,8.93,9.01,-0.08,-0.8879,31350.0,27942.913
600179.SH,20260603,4.37,4.52,4.33,4.45,4.39,0.06,1.3667,487061.46,217122.867
600180.SH,20260603,1.55,1.55,1.45,1.55,1.48,0.07,4.7297,794475.07,121609.77
600182.SH,20260603,13.98,14.06,13.85,13.9,14.04,-0.14,-0.9972,13603.0,18992.432
600183.SH,20260603,137.8,147.49,135.02,141.09,141.07,0.02,0.0142,1097300.24,15462433.779
600184.SH,20260603,27.05,27.85,26.2,26.66,26.67,-0.01,-0.0375,457421.47,1241157.535
600185.SH,20260603,5.36,5.36,5.24,5.27,5.36,-0.09,-1.6791,193081.0,101897.089
600186.SH,20260603,9.46,10.04,9.4,9.55,9.64,-0.09,-0.9336,1819509.31,1761575.653
600187.SH,20260603,1.54,1.54,1.52,1.54,1.47,0.07,4.7619,452206.0,69630.511
600188.SH,20260603,23.3,26.25,23.06,25.97,23.86,2.11,8.8433,1055345.69,2579933.148
600189.SH,20260603,7.88,7.98,7.81,7.92,7.88,0.04,0.5076,88637.8,70132.287
600191.SH,20260603,10.5,10.5,10.11,10.24,10.51,-0.27,-2.569,67351.37,68843.929
600192.SH,20260603,7.47,7.5,7.25,7.33,7.47,-0.14,-1.8742,61135.0,44938.773
600195.SH,20260603,6.83,6.84,6.71,6.76,6.84,-0.08,-1.1696,35093.52,23666.05
600196.SH,20260603,22.64,22.77,22.12,22.18,22.72,-0.54,-2.3768,246386.3,548584.201
600197.SH,20260603,12.3,12.32,11.78,11.87,12.36,-0.49,-3.9644,124692.17,148686.351
600198.SH,20260603,8.17,8.86,8.14,8.86,8.05,0.81,10.0621,319776.43,276982.199
600199.SH,20260603,8.12,8.15,7.85,7.97,8.18,-0.21,-2.5672,229809.81,182376.728
600201.SH,20260603,11.48,11.75,11.3,11.53,11.48,0.05,0.4355,205851.3,237679.637
600202.SH,20260603,5.46,5.46,5.31,5.35,5.43,-0.08,-1.4733,117797.99,63137.433
600203.SH,20260603,12.98,13.1,12.36,12.52,12.98,-0.46,-3.5439,395517.6,503266.267
600206.SH,20260603,27.8,30.39,27.8,29.16,27.87,1.29,4.6286,784189.85,2309877.902
600207.SH,20260603,7.01,7.12,6.49,6.59,7.08,-0.49,-6.9209,600601.18,405255.439
600208.SH,20260603,2.97,2.98,2.91,2.92,2.99,-0.07,-2.3411,1400313.09,411211.645
600210.SH,20260603,6.66,6.66,6.58,6.6,6.66,-0.06,-0.9009,123748.0,81764.528
600211.SH,20260603,38.88,38.88,37.9,38.03,38.88,-0.85,-2.1862,23879.66,90936.187
600212.SH,20260603,6.27,6.3,6.1,6.14,6.3,-0.16,-2.5397,93366.79,57643.282
600215.SH,20260603,6.46,6.53,6.22,6.28,6.52,-0.24,-3.681,140380.0,88990.428
600216.SH,20260603,12.7,12.7,12.36,12.4,12.7,-0.3,-2.3622,120588.04,150188.782
600217.SH,20260603,3.43,3.44,3.36,3.39,3.44,-0.05,-1.4535,119522.44,40565.204
600218.SH,20260603,8.44,8.52,8.38,8.44,8.47,-0.03,-0.3542,45017.1,38026.716
600219.SH,20260603,5.3,5.33,5.21,5.27,5.32,-0.05,-0.9398,2285304.73,1202004.446
600221.SH,20260603,1.5,1.52,1.49,1.49,1.51,-0.02,-1.3245,3196400.98,479827.519
600222.SH,20260603,8.13,8.46,8.02,8.38,8.17,0.21,2.5704,468275.71,388876.844
600223.SH,20260603,6.04,6.07,5.9,5.91,6.04,-0.13,-2.1523,68282.01,40543.144
600226.SH,20260603,6.09,6.27,6.0,6.1,6.08,0.02,0.3289,979662.28,601912.308
600227.SH,20260603,3.0,3.04,2.96,3.03,3.02,0.01,0.3311,548601.99,164409.605
600228.SH,20260603,6.31,6.43,6.04,6.12,6.36,-0.24,-3.7736,107776.0,66291.27
600229.SH,20260603,5.67,5.75,5.54,5.56,5.71,-0.15,-2.627,57154.0,31973.723
600230.SH,20260603,15.11,15.31,15.0,15.18,15.09,0.09,0.5964,89654.0,136000.491
600231.SH,20260603,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,110925.18,22194.179
600232.SH,20260603,7.49,7.49,7.2,7.34,7.51,-0.17,-2.2636,79001.69,58053.385
600233.SH,20260603,17.92,17.99,17.38,17.51,17.85,-0.34,-1.9048,408030.23,715535.862
600234.SH,20260603,24.62,25.15,24.09,24.6,24.38,0.22,0.9024,34704.0,85448.784
600235.SH,20260603,5.95,6.0,5.86,5.93,5.95,-0.02,-0.3361,61339.23,36291.906
600236.SH,20260603,11.18,11.98,11.06,11.82,11.39,0.43,3.7752,412364.66,476881.564
600237.SH,20260603,10.77,11.78,10.7,11.11,10.87,0.24,2.2079,1096333.19,1236170.659
600238.SH,20260603,5.08,5.24,5.08,5.08,5.14,-0.06,-1.1673,38290.0,19649.978
600239.SH,20260603,1.53,1.56,1.48,1.5,1.54,-0.04,-2.5974,282231.02,42766.942
600241.SH,20260603,7.8,7.84,7.64,7.74,7.8,-0.06,-0.7692,47850.36,37041.029
600243.SH,20260603,3.97,4.05,3.79,3.84,3.97,-0.13,-3.2746,172344.14,67350.504
600246.SH,20260603,16.5,17.18,16.01,17.15,15.62,1.53,9.7951,2888290.67,4878955.018
600248.SH,20260603,3.24,3.25,3.18,3.19,3.24,-0.05,-1.5432,183027.61,58631.928
600249.SH,20260603,5.35,5.39,5.29,5.37,5.35,0.02,0.3738,66514.66,35548.3
600250.SH,20260603,9.4,9.4,9.15,9.23,9.43,-0.2,-2.1209,80665.0,74527.607
600251.SH,20260603,10.11,10.11,9.92,10.01,10.07,-0.06,-0.5958,74998.22,75007.788
600252.SH,20260603,2.24,2.25,2.2,2.23,2.24,-0.01,-0.4464,295052.03,65532.404
600255.SH,20260603,4.39,4.39,4.39,4.39,3.99,0.4,10.0251,564508.73,247819.332
600256.SH,20260603,6.56,6.73,6.47,6.71,6.6,0.11,1.6667,1495226.1,986975.245
600257.SH,20260603,5.44,5.47,5.23,5.29,5.4,-0.11,-2.037,108102.26,57390.476
600258.SH,20260603,13.4,13.48,13.01,13.15,13.46,-0.31,-2.3031,181658.49,238624.246
600259.SH,20260603,83.05,89.76,81.74,88.22,83.86,4.36,5.1991,180884.97,1579200.653
600261.SH,20260603,3.44,3.55,3.39,3.46,3.44,0.02,0.5814,294439.04,102340.767
600262.SH,20260603,22.46,22.55,21.95,22.12,22.45,-0.33,-1.4699,25478.0,56626.985
600265.SH,20260603,28.3,28.3,28.3,28.3,26.95,1.35,5.0093,5296.96,14990.397
600266.SH,20260603,4.87,4.9,4.65,4.71,4.91,-0.2,-4.0733,696591.53,330401.146
600267.SH,20260603,10.03,10.03,9.83,9.92,9.98,-0.06,-0.6012,100401.11,99605.526
600268.SH,20260603,13.7,13.72,13.45,13.56,13.8,-0.24,-1.7391,164245.21,222671.305
600269.SH,20260603,4.4,4.41,4.28,4.35,4.39,-0.04,-0.9112,173429.01,75201.673
600271.SH,20260603,7.4,7.46,7.34,7.36,7.44,-0.08,-1.0753,118158.59,87313.119
600272.SH,20260603,11.45,11.65,11.05,11.14,11.48,-0.34,-2.9617,32005.63,35725.099
600273.SH,20260603,7.3,7.32,7.09,7.18,7.31,-0.13,-1.7784,180671.62,129726.412
600276.SH,20260603,48.1,48.18,47.2,47.2,48.4,-1.2,-2.4793,815364.21,3874213.873
600278.SH,20260603,6.66,6.66,6.46,6.58,6.67,-0.09,-1.3493,55429.0,36278.171
600279.SH,20260603,5.34,5.5,5.28,5.44,5.34,0.1,1.8727,365279.33,197859.4
600280.SH,20260603,3.75,4.2,3.62,3.99,3.87,0.12,3.1008,2610080.49,1031106.545
600281.SH,20260603,5.05,5.23,4.97,5.13,5.03,0.1,1.9881,121893.33,62132.416
600282.SH,20260603,5.16,5.16,5.04,5.07,5.16,-0.09,-1.7442,329890.88,167847.944
600283.SH,20260603,8.77,8.77,8.5,8.63,8.74,-0.11,-1.2586,52769.41,45354.436
600284.SH,20260603,5.91,5.96,5.72,5.77,5.92,-0.15,-2.5338,130645.32,75857.103
600285.SH,20260603,22.01,22.05,21.4,21.6,22.05,-0.45,-2.0408,54062.0,116968.69
600287.SH,20260603,5.09,5.11,4.98,5.04,5.09,-0.05,-0.9823,60296.0,30278.709
600288.SH,20260603,13.04,14.36,12.99,13.78,13.05,0.73,5.5939,266669.59,370380.659
600289.SH,20260603,6.23,6.5,6.19,6.19,6.32,-0.13,-2.057,41880.0,26307.569
600292.SH,20260603,14.11,14.15,13.67,13.78,14.06,-0.28,-1.9915,163984.5,226322.86
600293.SH,20260603,3.31,3.37,3.25,3.27,3.32,-0.05,-1.506,531819.39,175601.756
600295.SH,20260603,13.61,13.87,13.42,13.7,13.62,0.08,0.5874,74421.68,101229.113
600298.SH,20260603,36.7,36.7,35.31,35.4,36.86,-1.46,-3.9609,107627.88,383458.618
600299.SH,20260603,10.71,10.96,10.65,10.87,10.85,0.02,0.1843,100510.41,108568.846
600300.SH,20260603,3.24,3.24,3.18,3.21,3.23,-0.02,-0.6192,245726.62,78466.004
600301.SH,20260603,67.99,69.76,64.75,65.72,66.55,-0.83,-1.2472,358756.3,2393854.357
600302.SH,20260603,11.22,11.22,10.55,10.55,11.1,-0.55,-4.955,84523.6,90246.841
600303.SH,20260603,3.27,3.29,3.12,3.21,3.28,-0.07,-2.1341,506157.0,161584.125
600305.SH,20260603,7.2,7.21,7.04,7.04,7.21,-0.17,-2.3578,109486.36,77590.761
600307.SH,20260603,1.64,1.64,1.61,1.61,1.64,-0.03,-1.8293,466071.74,75512.62
600308.SH,20260603,3.52,3.53,3.45,3.48,3.52,-0.04,-1.1364,70850.25,24686.895
600309.SH,20260603,75.0,75.08,73.01,74.17,75.16,-0.99,-1.3172,372697.24,2751286.793
600310.SH,20260603,5.98,6.35,5.98,6.35,5.77,0.58,10.052,1101622.47,693746.976
600312.SH,20260603,20.51,20.51,19.91,20.07,20.63,-0.56,-2.7145,333935.87,672527.443
600313.SH,20260603,6.05,6.17,6.01,6.17,6.03,0.14,2.3217,326966.37,199429.525
600315.SH,20260603,18.1,18.13,17.67,17.84,18.1,-0.26,-1.4365,54481.46,97082.013
600316.SH,20260603,28.4,28.7,28.02,28.26,28.55,-0.29,-1.0158,82294.0,233840.153
